"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","01-04T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","86","C","330","C","93","C","435","C","56","C","-20","C","320","C","162","C","247","C","403","C","10028","C","10311","C","10173","C","100","C","370","C","247","C","148","C","7","C","309","C","8","C","196","C","115","C","56","C","286","C","71","C"
"USW00094746","01-04T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","333","C","75","C","428","C","46","C","-9","C","331","C","165","C","263","C","387","C","10034","C","10312","C","10175","C","120","C","379","C","263","C","164","C","7","C","308","C","8","C","206","C","122","C","38","C","287","C","74","C"
"USW00094746","01-04T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","120","C","293","C","94","C","438","C","55","C","0","C","331","C","170","C","277","C","373","C","10027","C","10310","C","10170","C","140","C","410","C","277","C","180","C","7","C","281","C","8","C","230","C","125","C","25","C","285","C","76","C"
"USW00094746","01-04T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","146","C","288","C","101","C","424","C","41","C","0","C","340","C","172","C","289","C","361","C","10023","C","10299","C","10161","C","151","C","410","C","289","C","193","C","7","C","267","C","8","C","244","C","126","C","29","C","284","C","78","C"
"USW00094746","01-04T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","132","C","285","C","107","C","420","C","56","C","0","C","340","C","173","C","298","C","352","C","10017","C","10296","C","10156","C","160","C","430","C","298","C","204","C","7","C","291","C","8","C","233","C","126","C","27","C","284","C","80","C"
"USW00094746","01-04T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","118","C","293","C","108","C","444","C","38","C","0","C","340","C","176","C","303","C","347","C","10012","C","10287","C","10154","C","171","C","430","C","303","C","211","C","7","C","302","C","8","C","216","C","127","C","23","C","283","C","81","C"
"USW00094746","01-04T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","119","C","291","C","119","C","426","C","46","C","0","C","340","C","176","C","303","C","347","C","10014","C","10291","C","10155","C","171","C","421","C","303","C","213","C","7","C","284","C","8","C","220","C","121","C","29","C","284","C","76","C"
"USW00094746","01-04T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","112","C","320","C","95","C","420","C","53","C","0","C","351","C","174","C","295","C","355","C","10014","C","10291","C","10158","C","160","C","410","C","295","C","205","C","7","C","298","C","6","C","214","C","115","C","31","C","282","C","69","C"
"USW00094746","01-04T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","123","C","304","C","111","C","419","C","43","C","0","C","340","C","172","C","282","C","368","C","10016","C","10294","C","10160","C","151","C","399","C","282","C","195","C","7","C","324","C","8","C","194","C","106","C","45","C","282","C","65","C"
"USW00094746","01-04T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","101","C","294","C","161","C","405","C","39","C","-8","C","340","C","170","C","273","C","377","C","10026","C","10296","C","10164","C","140","C","399","C","273","C","185","C","7","C","315","C","8","C","198","C","107","C","50","C","284","C","67","C"
"USW00094746","01-04T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","94","C","345","C","103","C","399","C","59","C","-9","S","331","S","169","S","267","C","383","S","10027","S","10297","S","10166","S","129","S","390","S","267","S","175","C","7","C","277","C","8","C","243","C","109","C","37","C","285","C","68","C"
"USW00094746","01-04T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","85","C","301","C","125","C","431","C","59","C","-20","C","331","C","166","C","261","C","389","C","10026","C","10300","C","10167","C","120","C","379","C","261","C","166","C","7","C","307","C","6","C","207","C","112","C","36","C","282","C","72","C"
"USW00094746","01-04T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","87","C","327","C","139","C","418","C","29","C","-18","C","331","C","165","C","257","C","393","C","10024","C","10299","C","10166","C","120","C","390","C","257","C","160","C","7","C","306","C","8","C","225","C","115","C","41","C","283","C","75","C"
"USW00094746","01-04T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","162","C","252","C","398","C",,,,,,,"109","C","379","C","252","C","158","C","7","C","311","C","8","C","206","C","108","C","52","C","281","C","71","C"
"USW00094746","01-04T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","160","C","249","C","401","C",,,,,,,"102","C","379","C","249","C","152","C","7","C","327","C","8","C","200","C","110","C","43","C","284","C","71","C"
"USW00094746","01-05T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-40","P","311","P","149","P","237","S","413","P",,,,,,,"90","P","370","P","237","P","138","S","7","S","312","S","8","S","214","S","109","S","39","S","283","S","68","S"
"USW00094746","01-05T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","C","320","C","159","C","242","C","408","C",,,,,,,"90","C","379","C","242","C","143","C","7","C","326","C","8","C","202","C","111","C","32","C","283","C","71","C"
"USW00094746","01-05T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","329","S","159","S","240","C","410","C",,,,,,,"90","C","379","C","240","C","143","C","7","C","309","C","8","C","200","C","109","C","46","C","283","C","69","C"
"USW00094746","01-05T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-38","C","320","C","157","C","238","C","412","C",,,,,,,"90","C","370","C","238","C","140","C","7","C","351","C","8","C","173","C","107","C","55","C","283","C","65","C"
"USW00094746","01-05T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","C","320","C","156","C","235","C","415","C",,,,,,,"90","C","370","C","235","C","137","C","7","C","330","C","8","C","192","C","108","C","55","C","284","C","64","C"
"USW00094746","01-05T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","C","331","C","154","C","232","C","418","C",,,,,,,"81","C","370","C","232","C","136","C","7","C","328","C","8","C","170","C","105","C","68","C","284","C","64","C"
"USW00094746","01-05T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","S","284","S","167","S","413","S","37","S","-49","C","320","C","154","C","231","C","419","C","10022","S","10294","S","10161","S","81","C","370","C","231","C","132","C","7","C","333","C","6","C","171","C","107","C","45","C","285","C","64","C"
"USW00094746","01-05T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","135","C","255","C","147","C","421","C","43","C","-40","C","331","C","154","C","229","C","421","C","10017","C","10299","C","10165","C","81","C","360","C","229","C","129","C","7","C","296","C","8","C","204","C","108","C","56","C","287","C","66","C"
"USW00094746","01-05T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","138","C","326","C","90","C","410","C","36","C","-40","C","320","C","155","C","231","C","419","C","10020","C","10309","C","10167","C","81","C","360","C","231","C","131","C","7","C","305","C","8","C","210","C","110","C","52","C","286","C","67","C"
"USW00094746","01-05T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","88","C","338","C","90","C","431","C","54","C","-20","C","320","C","159","C","244","C","406","C","10027","C","10311","C","10172","C","100","C","370","C","244","C","144","C","7","C","311","C","8","C","198","C","115","C","56","C","287","C","70","C"
"USW00094746","01-05T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","335","C","73","C","430","C","46","C","-29","C","320","C","162","C","261","C","389","C","10032","C","10311","C","10174","C","120","C","379","C","261","C","159","C","7","C","304","C","8","C","214","C","123","C","34","C","288","C","74","C"
"USW00094746","01-05T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","113","C","297","C","98","C","434","C","58","C","-9","C","331","C","166","C","275","C","375","C","10027","C","10309","C","10169","C","129","C","399","C","275","C","175","C","7","C","278","C","8","C","237","C","126","C","20","C","286","C","76","C"
"USW00094746","01-05T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","144","C","292","C","108","C","414","C","43","C","0","C","331","C","168","C","286","C","364","C","10018","C","10297","C","10161","C","151","C","399","C","286","C","190","C","7","C","261","C","8","C","245","C","127","C","34","C","285","C","77","C"
"USW00094746","01-05T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","129","C","290","C","110","C","412","C","59","C","0","C","340","C","170","C","295","C","355","C","10015","C","10289","C","10155","C","160","C","421","C","295","C","201","C","7","C","292","C","8","C","230","C","126","C","29","C","286","C","79","C"
"USW00094746","01-05T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","120","C","294","C","108","C","438","C","41","C","0","C","340","C","172","C","300","C","350","C","10012","C","10286","C","10153","C","171","C","421","C","300","C","207","C","7","C","300","C","8","C","214","C","127","C","23","C","284","C","81","C"
"USW00094746","01-05T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","119","C","286","C","121","C","426","C","48","C","0","C","340","C","172","C","300","C","350","C","10014","C","10289","C","10155","C","171","C","421","C","300","C","210","C","7","C","282","C","8","C","225","C","121","C","32","C","285","C","76","C"
"USW00094746","01-05T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","112","C","327","C","98","C","413","C","50","C","0","C","340","C","171","C","292","C","358","C","10017","C","10290","C","10158","C","160","C","410","C","292","C","202","C","7","C","299","C","6","C","213","C","115","C","25","C","283","C","70","C"
"USW00094746","01-05T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","120","C","323","C","103","C","414","C","41","C","0","C","331","C","169","C","280","C","370","C","10018","C","10293","C","10160","C","151","C","399","C","280","C","192","C","7","C","323","C","8","C","195","C","106","C","50","C","283","C","65","C"
"USW00094746","01-05T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","96","C","307","C","163","C","398","C","36","C","-9","C","331","C","167","C","270","C","380","C","10026","C","10295","C","10164","C","129","C","390","C","270","C","180","C","7","C","317","C","8","C","196","C","107","C","47","C","284","C","66","C"
"USW00094746","01-05T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","81","C","349","C","113","C","403","C","54","C","-20","S","320","S","166","S","264","C","386","S","10030","S","10297","S","10166","S","129","S","390","S","264","S","170","C","7","C","274","C","8","C","242","C","109","C","37","C","286","C","68","C"
"USW00094746","01-05T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","82","C","308","C","129","C","423","C","59","C","-29","C","309","C","163","C","258","C","392","C","10027","C","10296","C","10167","C","109","C","379","C","258","C","162","C","7","C","299","C","8","C","211","C","112","C","34","C","284","C","71","C"
"USW00094746","01-05T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","82","C","337","C","139","C","411","C","31","C","-20","C","320","C","161","C","254","C","396","C","10026","C","10297","C","10166","C","111","C","379","C","254","C","155","C","7","C","301","C","8","C","225","C","115","C","43","C","284","C","74","C"
"USW00094746","01-05T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","C","320","C","159","C","249","C","401","C",,,,,,,"109","C","379","C","249","C","154","C","7","C","308","C","8","C","210","C","107","C","55","C","282","C","70","C"
"USW00094746","01-05T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","C","311","C","157","C","245","C","405","C",,,,,,,"100","C","370","C","245","C","148","C","7","C","319","C","8","C","202","C","109","C","48","C","284","C","70","C"
"USW00094746","01-06T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-40","P","309","P","146","P","234","S","416","P",,,,,,,"90","P","360","P","234","P","133","S","7","S","305","S","8","S","211","S","108","S","42","S","284","S","67","S"
"USW00094746","01-06T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-31","C","311","C","156","C","239","C","411","C",,,,,,,"90","C","370","C","239","C","139","C","7","C","323","C","8","C","207","C","110","C","36","C","284","C","70","C"
"USW00094746","01-06T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","S","320","S","156","S","237","C","413","C",,,,,,,"81","C","370","C","237","C","139","C","7","C","306","C","8","C","207","C","108","C","48","C","283","C","68","C"
"USW00094746","01-06T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-38","C","320","C","155","C","235","C","415","C",,,,,,,"90","C","360","C","235","C","136","C","7","C","343","C","8","C","185","C","107","C","55","C","284","C","66","C"
"USW00094746","01-06T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","C","320","C","154","C","232","C","418","C",,,,,,,"81","C","360","C","232","C","134","C","7","C","327","C","8","C","202","C","108","C","57","C","286","C","65","C"
"USW00094746","01-06T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","C","320","C","152","C","230","C","420","C",,,,,,,"81","C","360","C","230","C","132","C","7","C","329","C","8","C","172","C","105","C","71","C","285","C","64","C"
"USW00094746","01-06T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","91","S","289","S","165","S","422","S","32","S","-49","C","320","C","152","C","228","C","422","C","10020","S","10291","S","10160","S","81","C","360","C","228","C","128","C","7","C","329","C","6","C","175","C","106","C","45","C","286","C","65","C"
"USW00094746","01-06T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","127","C","269","C","139","C","420","C","45","C","-40","C","320","C","153","C","227","C","423","C","10024","C","10299","C","10164","C","81","C","360","C","227","C","127","C","7","C","286","C","8","C","213","C","108","C","65","C","287","C","65","C"
"USW00094746","01-06T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","137","C","327","C","90","C","412","C","33","C","-40","C","320","C","153","C","229","C","421","C","10020","C","10306","C","10166","C","81","C","351","C","229","C","128","C","7","C","298","C","8","C","217","C","110","C","54","C","286","C","66","C"
"USW00094746","01-06T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","97","C","337","C","90","C","424","C","53","C","-27","C","320","C","157","C","243","C","407","C","10027","C","10307","C","10171","C","100","C","360","C","243","C","142","C","7","C","301","C","8","C","209","C","115","C","58","C","287","C","70","C"
"USW00094746","01-06T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","131","C","327","C","70","C","421","C","51","C","-29","C","320","C","161","C","259","C","391","C","10034","C","10311","C","10173","C","120","C","374","C","259","C","158","C","7","C","295","C","8","C","216","C","124","C","36","C","288","C","73","C"
"USW00094746","01-06T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","294","C","103","C","430","C","57","C","-20","C","331","C","165","C","273","C","377","C","10026","C","10306","C","10168","C","129","C","390","C","273","C","174","C","7","C","263","C","8","C","251","C","126","C","22","C","286","C","76","C"
"USW00094746","01-06T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","139","C","300","C","106","C","408","C","48","C","0","C","331","C","168","C","285","C","365","C","10018","C","10297","C","10159","C","151","C","399","C","285","C","188","C","8","C","253","C","7","C","250","C","127","C","36","C","285","C","77","C"
"USW00094746","01-06T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","137","C","293","C","112","C","402","C","56","C","0","C","331","C","169","C","294","C","356","C","10013","C","10286","C","10154","C","160","C","421","C","294","C","199","C","7","C","292","C","8","C","238","C","126","C","27","C","286","C","78","C"
"USW00094746","01-06T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","115","C","296","C","110","C","432","C","48","C","0","C","340","C","172","C","299","C","351","C","10008","C","10286","C","10152","C","171","C","421","C","299","C","206","C","7","C","313","C","8","C","210","C","127","C","25","C","283","C","81","C"
"USW00094746","01-06T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","289","C","126","C","417","C","51","C","0","C","340","C","172","C","299","C","351","C","10009","C","10287","C","10153","C","171","C","421","C","299","C","208","C","7","C","282","C","8","C","228","C","122","C","34","C","286","C","77","C"
"USW00094746","01-06T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","110","C","329","C","103","C","408","C","50","C","0","C","340","C","170","C","291","C","359","C","10014","C","10288","C","10157","C","160","C","410","C","291","C","200","C","7","C","303","C","6","C","206","C","117","C","27","C","283","C","71","C"
"USW00094746","01-06T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","127","C","321","C","110","C","404","C","38","C","0","C","331","C","168","C","278","C","372","C","10016","C","10293","C","10160","C","151","C","399","C","278","C","190","C","7","C","326","C","8","C","193","C","107","C","49","C","283","C","65","C"
"USW00094746","01-06T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","94","C","310","C","166","C","394","C","36","C","-8","C","331","C","166","C","268","C","382","C","10026","C","10295","C","10164","C","129","C","390","C","268","C","177","C","7","C","313","C","8","C","210","C","109","C","45","C","285","C","68","C"
"USW00094746","01-06T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","84","C","346","C","118","C","400","C","52","C","-9","S","320","S","164","S","262","C","388","S","10028","S","10297","S","10166","S","129","S","379","S","262","S","167","C","7","C","267","C","8","C","249","C","111","C","37","C","286","C","69","C"
